9499	143 
9500	63 
9501	230 
9502	203 
9503	107 
9504	385 
9505	61 
9506	1 
9507	296 
9508	354 
9509	229 
9510	205 
9511	366 
9512	168 
9513	229 
9514	423 
9515	39 
9516	424 
9517	139 
9518	101 
9519	75 
9520	148 
9521	160 
9522	212 
9523	257 
9524	274 
9525	39 
9526	127 
9527	257 
9528	9 
9529	204 
9530	12 
9531	276 
9532	271 
9533	103 
9534	287 
9535	433 
9536	275 
9537	205 
9538	3 
9539	73 
9540	350 
9541	242 
9542	305 
9543	407 
9544	176 
9545	430 
9546	294 
9547	62 
9548	6 
9549	305 
9550	299 
9551	16 
9552	75 
9553	205 
9554	361 
9555	143 
9556	379 
9557	73 
9558	354 
9559	376 
9560	299 
9561	103 
9562	248 
9563	276 
9564	36 
9565	76 
9566	396 
9567	176 
9568	344 
9569	392 
9570	110 
9571	376 
9572	82 
9573	341 
9574	213 
9575	257 
9576	427 
9577	229 
9578	320 
9579	289 
9580	204 
9581	168 
9582	247 
9583	204 
9584	281 
9585	65 
9586	82 
9587	287 
9588	130 
9589	116 
9590	265 
9591	168 
9592	101 
9593	364 
9594	6 
9595	177 
9596	203 
9597	205 
9598	313 
9599	293 
9600	296 
9601	73 
9602	433 
9603	73 
9604	339 
9605	203 
9606	16 
9607	138 
9608	443 
9609	379 
9610	320 
9611	203 
9612	306 
9613	219 
9614	247 
9615	61 
9616	366 
9617	268 
9618	48 
9619	177 
9620	12 
9621	396 
9622	379 
9623	185 
9624	3 
9625	341 
9626	289 
9627	366 
9628	344 
9629	60 
9630	403 
9631	129 
9632	449 
9633	403 
9634	272 
9635	385 
9636	433 
9637	219 
9638	218 
9639	390 
9640	12 
9641	205 
9642	83 
9643	247 
9644	242 
9645	249 
9646	272 
9647	319 
9648	247 
9649	315 
9650	75 
9651	219 
9652	396 
9653	211 
9654	281 
9655	193 
9656	1 
9657	204 
9658	39 
9659	219 
9660	226 
9661	247 
9662	433 
9663	193 
9664	75 
9665	305 
9666	6 
9667	138 
9668	127 
9669	364 
9670	265 
9671	44 
9672	217 
9673	305 
9674	270 
9675	385 
9676	443 
9677	299 
9678	299 
9679	5 
9680	119 
9681	449 
9682	42 
9683	361 
9684	334 
9685	411 
9686	218 
9687	313 
9688	64 
9689	270 
9690	193 
9691	433 
9692	385 
9693	93 
9694	343 
9695	272 
9696	16 
9697	93 
9698	275 
9699	366 
9700	218 
9701	103 
9702	319 
9703	295 
9704	354 
9705	306 
9706	408 
9707	6 
9708	339 
9709	219 
9710	411 
9711	62 
9712	352 
9713	295 
9714	354 
9715	343 
9716	148 
9717	272 
9718	73 
9719	294 
9720	449 
9721	248 
9722	84 
9723	217 
9724	270 
9725	326 
9726	75 
9727	272 
9728	419 
9729	73 
9730	281 
9731	36 
9732	65 
9733	294 
9734	193 
9735	433 
9736	159 
9737	83 
9738	184 
9739	381 
9740	195 
9741	248 
9742	195 
9743	19 
9744	143 
9745	313 
9746	337 
9747	64 
9748	248 
9749	138 
9750	281 
9751	293 
9752	195 
9753	344 
9754	213 
9755	347 
9756	110 
9757	204 
9758	430 
9759	69 
9760	419 
9761	430 
9762	213 
9763	411 
9764	276 
9765	423 
9766	118 
9767	61 
9768	248 
9769	176 
9770	408 
9771	198 
9772	347 
9773	138 
9774	449 
9775	449 
9776	274 
9777	326 
9778	195 
9779	93 
9780	419 
9781	48 
9782	219 
9783	287 
9784	50 
9785	116 
9786	354 
9787	408 
9788	50 
9789	270 
9790	271 
9791	385 
9792	50 
9793	423 
9794	385 
9795	390 
9796	83 
9797	9 
9798	272 
9799	366 
9800	396 
9801	229 
9802	130 
9803	148 
9804	204 
9805	266 
9806	151 
9807	281 
9808	50 
9809	354 
9810	403 
9811	337 
9812	381 
9813	48 
9814	103 
9815	198 
9816	354 
9817	344 
9818	185 
9819	212 
9820	44 
9821	299 
9822	16 
9823	287 
9824	419 
9825	143 
9826	347 
9827	65 
9828	396 
9829	83 
9830	408 
9831	195 
9832	101 
9833	334 
9834	449 
9835	271 
9836	83 
9837	361 
9838	268 
9839	176 
9840	433 
9841	381 
9842	445 
9843	217 
9844	424 
9845	103 
9846	281 
9847	64 
9848	419 
9849	340 
9850	129 
9851	275 
9852	381 
9853	366 
9854	61 
9855	424 
9856	424 
9857	83 
9858	396 
9859	352 
9860	272 
9861	143 
9862	65 
9863	443 
9864	148 
9865	75 
9866	116 
9867	195 
9868	50 
9869	198 
9870	185 
9871	379 
9872	426 
9873	1 
9874	361 
9875	195 
9876	248 
9877	265 
9878	385 
9879	160 
9880	248 
9881	306 
9882	295 
9883	423 
9884	62 
9885	443 
9886	366 
9887	229 
9888	160 
9889	9 
9890	408 
9891	340 
9892	84 
9893	249 
9894	127 
9895	385 
9896	275 
9897	151 
9898	1 
9899	380 
9900	149 
9901	287 
9902	344 
9903	5 
9904	16 
9905	343 
9906	42 
9907	160 
9908	103 
9909	9 
9910	212 
9911	354 
9912	381 
9913	376 
9914	366 
9915	306 
9916	212 
9917	217 
9918	60 
9919	343 
9920	387 
9921	341 
9922	75 
9923	380 
9924	129 
9925	339 
9926	380 
9927	344 
9928	69 
9929	203 
9930	426 
9931	340 
9932	281 
9933	449 
9934	341 
9935	16 
9936	305 
9937	176 
9938	419 
9939	449 
9940	265 
9941	419 
9942	305 
9943	248 
9944	129 
9945	289 
9946	44 
9947	130 
9948	289 
9949	19 
9950	195 
9951	75 
9952	343 
9953	293 
9954	443 
9955	203 
9956	116 
9957	143 
9958	306 
9959	376 
9960	411 
9961	380 
9962	341 
9963	195 
9964	295 
9965	143 
9966	184 
9967	343 
9968	433 
9969	287 
9970	65 
9971	247 
9972	274 
9973	103 
9974	195 
9975	403 
9976	160 
9977	44 
9978	337 
9979	381 
9980	293 
9981	1 
9982	266 
9983	218 
9984	50 
9985	419 
9986	344 
9987	337 
9988	103 
9989	424 
9990	218 
9991	396 
9992	423 
9993	203 
9994	129 
9995	449 
9996	138 
9997	305 
9998	281 
9999	64 
10000	204 
