2206	1280 
2207	1671 
2208	201 
2209	3038 
2210	501 
2211	1234 
2212	4544 
2213	4251 
2214	372 
2215	4275 
2216	65 
2217	3168 
2218	980 
2219	2804 
2220	2354 
2221	68 
2222	1919 
2223	1827 
2224	2159 
2225	613 
2226	4600 
2227	418 
2228	2594 
2229	230 
2230	1014 
2231	280 
2232	4133 
2233	450 
2234	2432 
2235	938 
2236	4685 
2237	4514 
2238	3657 
2239	175 
2240	1377 
2241	4677 
2242	1335 
2243	2379 
2244	198 
2245	1651 
2246	3544 
2247	276 
2248	288 
2249	1675 
2250	3774 
2251	978 
2252	1880 
2253	2832 
2254	3749 
2255	2620 
2256	4128 
2257	1006 
2258	4117 
2259	3320 
2260	656 
2261	696 
2262	2200 
2263	4345 
2264	1329 
2265	4676 
2266	1222 
2267	193 
2268	1081 
2269	719 
2270	3660 
2271	3726 
2272	409 
2273	3517 
2274	2500 
2275	632 
2276	728 
2277	103 
2278	4551 
2279	2080 
2280	4648 
2281	145 
2282	2908 
2283	951 
2284	3559 
2285	3552 
2286	3012 
2287	4423 
2288	1097 
2289	1157 
2290	4614 
2291	956 
2292	1805 
2293	681 
2294	4528 
2295	853 
2296	858 
2297	22 
2298	2810 
2299	4516 
2300	2562 
2301	3624 
2302	1163 
2303	3893 
2304	1453 
2305	1935 
2306	927 
2307	1948 
2308	1142 
2309	1790 
2310	4035 
2311	3701 
2312	2066 
2313	2161 
2314	2460 
2315	4304 
2316	4221 
2317	273 
2318	1092 
2319	2652 
2320	1839 
2321	4227 
2322	1586 
2323	1049 
2324	319 
2325	3788 
2326	3607 
2327	3011 
2328	1150 
2329	1108 
2330	1308 
2331	3363 
2332	1805 
2333	681 
2334	2002 
2335	836 
2336	4512 
2337	3630 
2338	2899 
2339	2354 
2340	1447 
2341	4548 
2342	3009 
2343	1013 
2344	2914 
2345	970 
2346	2917 
2347	122 
2348	2809 
2349	4609 
2350	3495 
2351	2526 
2352	601 
2353	2067 
2354	1356 
2355	1448 
2356	4551 
2357	1407 
2358	2419 
2359	3602 
2360	3595 
2361	1918 
2362	3640 
2363	4192 
2364	3908 
2365	145 
2366	4100 
2367	2496 
2368	2978 
2369	1021 
2370	4640 
2371	3794 
2372	2395 
2373	3348 
2374	2683 
2375	187 
2376	4176 
2377	2396 
2378	4104 
2379	2441 
2380	1625 
2381	3503 
2382	4431 
2383	3906 
2384	3408 
2385	1646 
2386	3887 
2387	1112 
2388	1902 
2389	4618 
2390	182 
2391	3131 
2392	789 
2393	4159 
2394	3223 
2395	1 
2396	771 
2397	1949 
2398	1210 
2399	3665 
2400	2509 
2401	3189 
2402	639 
2403	935 
2404	2298 
2405	4477 
2406	4470 
2407	3959 
2408	981 
2409	2452 
2410	712 
2411	877 
2412	2305 
2413	41 
2414	252 
2415	972 
2416	3203 
2417	2678 
2418	704 
2419	299 
2420	3686 
2421	62 
2422	4256 
2423	3362 
2424	1178 
2425	2197 
2426	1699 
2427	4417 
2428	2647 
2429	1049 
2430	3130 
2431	4326 
2432	2015 
2433	2478 
2434	1032 
2435	3543 
2436	2726 
2437	2721 
2438	3227 
2439	1150 
2440	1888 
2441	11 
2442	3152 
2443	1450 
2444	1882 
2445	1440 
2446	3818 
2447	2543 
2448	545 
2449	3536 
2450	3173 
2451	166 
2452	262 
2453	869 
2454	2902 
2455	1902 
2456	360 
2457	4164 
2458	3944 
2459	2604 
2460	1197 
2461	2812 
2462	3837 
2463	59 
2464	2125 
2465	3686 
2466	2555 
2467	2838 
2468	4314 
2469	4454 
2470	1362 
2471	3144 
2472	2670 
2473	869 
2474	787 
2475	1043 
2476	3266 
2477	1195 
2478	879 
2479	408 
2480	2230 
2481	1694 
2482	3103 
2483	3238 
2484	4092 
2485	782 
2486	3181 
2487	1122 
2488	1398 
2489	1608 
2490	491 
2491	2183 
2492	1553 
2493	79 
2494	2259 
2495	4456 
2496	4337 
2497	3320 
2498	2392 
2499	3421 
2500	2443 
2501	1965 
2502	2328 
2503	123 
2504	396 
2505	2472 
2506	1138 
2507	4015 
2508	4556 
2509	672 
2510	292 
2511	3668 
2512	1610 
2513	3194 
2514	851 
2515	724 
2516	4388 
2517	3854 
2518	3274 
2519	2902 
2520	867 
2521	3335 
2522	771 
2523	2669 
2524	517 
2525	8 
2526	3831 
2527	2703 
2528	362 
2529	1532 
2530	3241 
2531	3627 
2532	2090 
2533	3922 
2534	2813 
2535	2122 
2536	224 
2537	3874 
2538	2105 
2539	2139 
2540	2498 
2541	3252 
2542	2055 
2543	1253 
2544	1296 
2545	4608 
2546	3083 
2547	287 
2548	2313 
2549	2806 
2550	2061 
2551	2330 
2552	3846 
2553	1645 
2554	4392 
2555	498 
2556	909 
2557	3886 
2558	3676 
2559	1828 
2560	3252 
2561	1980 
2562	2054 
2563	3785 
2564	4419 
2565	3650 
2566	796 
2567	318 
2568	1567 
2569	2566 
2570	3955 
2571	3439 
2572	3302 
2573	1149 
2574	2658 
2575	2512 
2576	4638 
2577	2683 
2578	916 
2579	2398 
2580	3913 
2581	2251 
2582	3417 
2583	585 
2584	4112 
2585	875 
2586	2278 
2587	1303 
2588	3850 
2589	4164 
2590	2182 
2591	1777 
2592	2121 
2593	720 
2594	3883 
2595	946 
2596	1869 
2597	3590 
2598	3778 
2599	3573 
2600	4527 
2601	3253 
2602	1959 
2603	774 
2604	1893 
2605	3331 
2606	2928 
2607	1902 
2608	3171 
2609	4380 
2610	1559 
2611	3202 
2612	3483 
2613	3715 
2614	1662 
2615	1633 
2616	3685 
2617	736 
2618	3136 
2619	2542 
2620	2193 
2621	3230 
2622	4446 
2623	855 
2624	3906 
2625	2038 
2626	4196 
2627	687 
2628	1415 
2629	668 
2630	2572 
2631	4330 
2632	2593 
2633	2593 
2634	374 
2635	2823 
2636	1218 
2637	50 
2638	1247 
2639	3531 
2640	3512 
2641	1215 
2642	1618 
2643	954 
2644	3292 
2645	3596 
2646	4674 
2647	516 
2648	172 
2649	353 
2650	2381 
2651	3939 
2652	3903 
2653	4635 
2654	290 
2655	2010 
2656	3944 
2657	1394 
2658	2570 
2659	1329 
2660	2109 
2661	115 
2662	1444 
2663	4543 
2664	1121 
2665	2065 
2666	3671 
2667	592 
2668	3282 
2669	4480 
2670	2977 
2671	4314 
2672	2994 
2673	1142 
2674	3461 
2675	4658 
2676	179 
2677	103 
2678	1972 
2679	3414 
2680	4323 
2681	1244 
2682	3788 
2683	2284 
2684	1278 
2685	4388 
2686	3552 
2687	1454 
2688	3773 
2689	2443 
2690	2301 
2691	4205 
2692	4456 
2693	3478 
2694	4388 
2695	460 
2696	4194 
2697	891 
2698	4427 
2699	2582 
2700	4409 
2701	148 
2702	2252 
2703	2325 
2704	459 
2705	2016 
2706	3625 
2707	3966 
2708	1689 
2709	38 
2710	4365 
2711	3940 
2712	2500 
2713	4007 
2714	615 
2715	3299 
2716	1566 
2717	4229 
2718	1264 
2719	935 
2720	2933 
2721	476 
2722	2535 
2723	2901 
2724	380 
2725	3778 
2726	3601 
2727	1118 
2728	2439 
2729	4402 
2730	2340 
2731	3576 
2732	2724 
2733	3498 
2734	2435 
2735	3070 
2736	3789 
2737	4479 
2738	1063 
2739	4195 
2740	4218 
2741	604 
2742	2245 
2743	4273 
2744	3353 
2745	1162 
2746	469 
2747	11 
2748	4287 
2749	2463 
2750	1110 
2751	127 
2752	3182 
2753	4423 
2754	357 
2755	3952 
2756	4628 
2757	3621 
2758	2981 
2759	3059 
2760	1053 
2761	2326 
2762	3246 
2763	302 
2764	4644 
2765	4599 
2766	52 
2767	3105 
2768	322 
2769	3176 
2770	3827 
2771	3717 
2772	1941 
2773	3767 
2774	1151 
2775	785 
2776	2346 
2777	3583 
2778	1468 
2779	2604 
2780	4041 
2781	3491 
2782	494 
2783	1292 
2784	597 
2785	2671 
2786	1776 
2787	1915 
2788	4121 
2789	3928 
2790	736 
2791	893 
2792	2083 
2793	201 
2794	3792 
2795	1630 
2796	2199 
2797	1228 
2798	2232 
2799	3911 
2800	1049 
2801	1489 
2802	4560 
2803	1434 
2804	1036 
2805	2216 
2806	3437 
2807	2583 
2808	3343 
2809	1688 
2810	3010 
2811	2432 
2812	1182 
2813	3453 
2814	3266 
2815	982 
2816	3031 
2817	2738 
2818	2143 
2819	4023 
2820	519 
2821	437 
2822	1158 
2823	3913 
2824	4121 
2825	3411 
2826	3082 
2827	1666 
2828	1308 
2829	296 
2830	4102 
2831	2966 
2832	1993 
2833	3906 
2834	4570 
2835	4047 
2836	1906 
2837	3203 
2838	1911 
2839	3369 
2840	4120 
2841	558 
2842	913 
2843	2017 
2844	776 
2845	2464 
2846	955 
2847	268 
2848	1404 
2849	3550 
2850	1443 
2851	4084 
2852	2290 
2853	826 
2854	3363 
2855	1442 
2856	374 
2857	359 
2858	3358 
2859	507 
2860	2622 
2861	3821 
2862	3237 
2863	93 
2864	227 
2865	2974 
2866	3923 
2867	4534 
2868	2607 
2869	3679 
2870	494 
2871	13 
2872	4339 
2873	1865 
2874	1969 
2875	860 
2876	1153 
2877	1231 
2878	4620 
2879	768 
2880	529 
2881	571 
2882	1267 
2883	3258 
2884	3877 
2885	179 
2886	565 
2887	2681 
2888	1595 
2889	2429 
2890	3163 
2891	1456 
2892	3804 
2893	2411 
2894	101 
2895	4500 
2896	891 
2897	638 
2898	1048 
2899	2713 
2900	1726 
2901	2873 
2902	1250 
2903	1120 
2904	464 
2905	3862 
2906	321 
2907	1334 
2908	742 
2909	2926 
2910	1975 
2911	4157 
2912	4410 
2913	2555 
2914	1595 
2915	2897 
2916	4121 
2917	3473 
2918	797 
2919	4526 
2920	2709 
2921	2081 
2922	2000 
2923	4158 
2924	486 
2925	1520 
2926	148 
2927	73 
2928	1200 
2929	4164 
2930	4446 
2931	1550 
2932	2902 
2933	3513 
2934	1592 
2935	3010 
2936	1757 
2937	4352 
2938	910 
2939	1811 
2940	1458 
2941	4432 
2942	3617 
2943	3037 
2944	2610 
2945	777 
2946	3394 
2947	3090 
2948	751 
2949	3851 
2950	1453 
2951	2676 
2952	1542 
2953	3122 
2954	3127 
2955	4423 
2956	1738 
2957	4224 
2958	1571 
2959	3404 
2960	1886 
2961	2591 
2962	4543 
2963	890 
2964	2571 
2965	2818 
2966	4367 
2967	279 
2968	143 
2969	1695 
2970	3204 
2971	1003 
2972	2598 
2973	4229 
2974	903 
2975	4498 
2976	2457 
2977	4038 
2978	2540 
2979	4483 
2980	1893 
2981	390 
2982	3443 
2983	3264 
2984	2627 
2985	1569 
2986	101 
2987	2037 
2988	139 
2989	319 
2990	2713 
2991	3348 
2992	3690 
2993	1241 
2994	3940 
2995	4545 
2996	2710 
2997	2465 
2998	4346 
2999	2348 
3000	2422 
3001	3178 
3002	1848 
3003	3929 
3004	2462 
3005	2175 
3006	4218 
3007	3425 
3008	1642 
3009	1975 
3010	1460 
3011	4075 
3012	3299 
3013	3842 
3014	3933 
3015	2900 
3016	3401 
3017	4062 
3018	1760 
3019	1639 
3020	3644 
3021	1906 
3022	3911 
3023	535 
3024	2771 
3025	4180 
3026	1683 
3027	3795 
3028	2121 
3029	945 
3030	4501 
3031	4294 
3032	44 
3033	621 
3034	445 
3035	3645 
3036	1876 
3037	2825 
3038	3428 
3039	108 
3040	1601 
3041	377 
3042	3679 
3043	4487 
3044	1276 
3045	3465 
3046	1080 
3047	3954 
3048	3656 
3049	4637 
3050	1878 
3051	991 
3052	250 
3053	3654 
3054	1775 
3055	2442 
3056	4110 
3057	625 
3058	4018 
3059	3685 
3060	2779 
3061	3270 
3062	3850 
3063	1630 
3064	4022 
3065	3265 
3066	1763 
3067	1475 
3068	3213 
3069	1696 
3070	131 
3071	131 
3072	870 
3073	1998 
3074	3548 
3075	145 
3076	1513 
3077	3872 
3078	1215 
3079	315 
3080	2423 
3081	3029 
3082	4104 
3083	1647 
3084	3879 
3085	3507 
3086	2915 
3087	2260 
3088	995 
3089	489 
3090	3969 
3091	1382 
3092	3708 
3093	3823 
3094	1281 
3095	1318 
3096	4203 
3097	3696 
3098	3565 
3099	2333 
3100	3467 
3101	1448 
3102	337 
3103	4201 
3104	498 
3105	204 
3106	3697 
3107	2995 
3108	1088 
3109	4297 
3110	4568 
3111	2069 
3112	1399 
3113	1560 
3114	4683 
3115	930 
3116	362 
3117	3904 
3118	3437 
3119	4493 
3120	3652 
3121	4271 
3122	2024 
3123	2496 
3124	2092 
3125	3100 
3126	63 
3127	3153 
3128	3672 
3129	585 
3130	1221 
3131	3477 
3132	2671 
3133	3549 
3134	677 
3135	4354 
3136	2435 
3137	60 
3138	747 
3139	987 
3140	4492 
3141	967 
3142	3872 
3143	3517 
3144	3450 
3145	2046 
3146	3466 
3147	1790 
3148	4092 
3149	1437 
3150	4685 
3151	2873 
3152	980 
3153	2704 
3154	2843 
3155	2805 
3156	2038 
3157	1546 
3158	2256 
3159	3731 
3160	1125 
3161	2869 
3162	2329 
3163	3919 
3164	3387 
3165	1509 
3166	1506 
3167	1469 
3168	3280 
3169	3734 
3170	1735 
3171	3932 
3172	1584 
3173	4073 
3174	3685 
3175	356 
3176	1168 
3177	3817 
3178	3608 
3179	1039 
3180	2746 
3181	2339 
3182	1838 
3183	2813 
3184	116 
3185	2992 
3186	3623 
3187	2145 
3188	1683 
3189	43 
3190	4313 
3191	3138 
3192	3547 
3193	1933 
3194	3411 
3195	718 
3196	3413 
3197	2732 
3198	1932 
3199	170 
3200	313 
3201	3927 
3202	2695 
3203	3139 
3204	2803 
3205	3732 
3206	3802 
3207	2745 
3208	4165 
3209	1387 
3210	4337 
3211	3446 
3212	2507 
3213	2348 
3214	1971 
3215	2634 
3216	3980 
3217	2360 
3218	3700 
3219	995 
3220	1328 
3221	260 
3222	3120 
3223	1273 
3224	1367 
3225	4389 
3226	2319 
3227	3724 
3228	245 
3229	3172 
3230	63 
3231	1066 
3232	4645 
3233	4524 
3234	4531 
3235	4481 
3236	1627 
3237	994 
3238	739 
3239	4250 
3240	2960 
3241	3421 
3242	2049 
3243	1012 
3244	1244 
3245	4249 
3246	1831 
3247	3788 
3248	1861 
3249	3974 
3250	3290 
3251	3876 
3252	1532 
3253	2033 
3254	1292 
3255	4617 
3256	1127 
3257	224 
3258	2946 
3259	3735 
3260	1384 
3261	3480 
3262	2445 
3263	4043 
3264	1123 
3265	3327 
3266	193 
3267	1962 
3268	607 
3269	307 
3270	308 
3271	452 
3272	428 
3273	3675 
3274	2087 
3275	2485 
3276	4534 
3277	3848 
3278	1544 
3279	4556 
3280	2946 
3281	4520 
3282	3585 
3283	655 
3284	4019 
3285	1036 
3286	1641 
3287	3033 
3288	919 
3289	2888 
3290	3429 
3291	1155 
3292	4578 
3293	1981 
3294	1582 
3295	132 
3296	3818 
3297	1771 
3298	1552 
3299	1129 
3300	2031 
3301	4354 
3302	2247 
3303	2033 
3304	4543 
3305	2798 
3306	965 
3307	244 
3308	1847 
3309	45 
3310	1767 
3311	1409 
3312	607 
3313	4004 
3314	4066 
3315	4597 
3316	4187 
3317	4652 
3318	1620 
3319	328 
3320	323 
3321	1133 
3322	3019 
3323	2759 
3324	3495 
3325	1593 
3326	586 
3327	1613 
3328	4038 
3329	1893 
3330	499 
3331	3685 
3332	3980 
3333	3165 
3334	3446 
3335	1212 
3336	3650 
3337	2691 
3338	4464 
3339	4458 
3340	1457 
3341	3885 
3342	1084 
3343	2787 
3344	749 
3345	2600 
3346	4 
3347	1286 
3348	4544 
3349	2749 
3350	3008 
3351	4393 
3352	3944 
3353	2579 
3354	1523 
3355	1929 
3356	3264 
3357	2795 
3358	3362 
3359	3410 
3360	3521 
3361	2106 
3362	2613 
3363	1012 
3364	4337 
3365	2039 
3366	4663 
3367	51 
3368	789 
3369	2345 
3370	1806 
3371	2343 
3372	1618 
3373	1611 
3374	1758 
3375	511 
3376	2983 
3377	2211 
3378	1500 
3379	3718 
3380	3399 
3381	4629 
3382	1191 
3383	2249 
3384	1909 
3385	2800 
3386	2979 
3387	1518 
3388	228 
3389	4629 
3390	2813 
3391	4390 
3392	3269 
3393	236 
3394	1339 
3395	3999 
3396	785 
3397	223 
3398	3245 
3399	3590 
3400	3967 
3401	4215 
3402	3022 
3403	807 
3404	389 
3405	4329 
3406	1734 
3407	2246 
3408	52 
3409	751 
3410	1070 
3411	1544 
3412	894 
3413	1404 
3414	4683 
3415	2221 
3416	2516 
3417	1297 
3418	3252 
3419	2316 
3420	3327 
3421	3880 
3422	2481 
3423	2280 
3424	4196 
3425	405 
3426	58 
3427	2888 
3428	3291 
3429	1643 
3430	4286 
3431	4064 
3432	21 
3433	1291 
3434	4314 
3435	1188 
3436	4437 
3437	3706 
3438	3597 
3439	2095 
3440	4593 
3441	1010 
3442	1670 
3443	1122 
3444	1124 
3445	2766 
3446	4666 
3447	2804 
3448	1085 
3449	792 
3450	1526 
3451	655 
3452	2770 
3453	2782 
3454	694 
3455	935 
3456	4152 
3457	168 
3458	4256 
3459	1973 
3460	2252 
3461	1942 
3462	558 
3463	3449 
3464	3590 
3465	2548 
3466	1426 
3467	1777 
3468	4061 
3469	4591 
3470	559 
3471	1279 
3472	2711 
3473	1513 
3474	4062 
3475	1435 
3476	2552 
3477	1384 
3478	711 
3479	1394 
3480	227 
3481	3996 
3482	760 
3483	1388 
3484	1257 
3485	2240 
3486	724 
3487	2874 
3488	2267 
3489	3368 
3490	3372 
3491	79 
3492	3300 
3493	2877 
3494	1028 
3495	2648 
3496	2407 
3497	4629 
3498	3019 
3499	373 
3500	679 
3501	4343 
3502	3165 
3503	904 
3504	1272 
3505	1548 
3506	1723 
3507	383 
3508	2740 
3509	970 
3510	1864 
3511	2284 
3512	3436 
3513	4138 
3514	2450 
3515	2660 
3516	4412 
3517	1282 
3518	4156 
3519	4347 
3520	2170 
3521	2217 
3522	3164 
3523	2006 
3524	3174 
3525	2850 
3526	4494 
3527	3482 
3528	3175 
3529	1439 
3530	1037 
3531	3048 
3532	4621 
3533	115 
3534	4503 
3535	1042 
3536	2680 
3537	4550 
3538	3715 
3539	3768 
3540	475 
3541	4230 
3542	131 
3543	2214 
3544	1860 
3545	1539 
3546	2807 
3547	3802 
3548	3394 
3549	226 
3550	2457 
3551	4111 
3552	4205 
3553	4333 
3554	4145 
3555	1111 
3556	3091 
3557	2193 
3558	1309 
3559	2531 
3560	466 
3561	1132 
3562	2809 
3563	4523 
3564	834 
3565	1949 
3566	4324 
3567	2717 
3568	2806 
3569	4632 
3570	75 
3571	900 
3572	919 
3573	1547 
3574	2001 
3575	4211 
3576	1631 
3577	1683 
3578	661 
3579	1433 
3580	3692 
3581	1241 
3582	4235 
3583	1617 
3584	1538 
3585	4669 
3586	911 
3587	843 
3588	3445 
3589	2106 
3590	2751 
3591	1654 
3592	980 
3593	1739 
3594	2431 
3595	1585 
3596	873 
3597	2048 
3598	3131 
3599	3046 
3600	1967 
3601	148 
3602	2270 
3603	407 
3604	3391 
3605	3546 
3606	1356 
3607	479 
3608	3858 
3609	2602 
3610	661 
3611	3104 
3612	1987 
3613	630 
3614	3354 
3615	3610 
3616	1023 
3617	269 
3618	3173 
3619	1292 
3620	1378 
3621	1655 
3622	1392 
3623	2853 
3624	3774 
3625	2843 
3626	977 
3627	1803 
3628	3221 
3629	2366 
3630	4553 
3631	1113 
3632	1612 
3633	288 
3634	758 
3635	3354 
3636	3485 
3637	4566 
3638	7 
3639	3481 
3640	96 
3641	3229 
3642	1912 
3643	3669 
3644	776 
3645	2419 
3646	1639 
3647	2759 
3648	2078 
3649	1418 
3650	1008 
3651	3316 
3652	2860 
3653	3271 
3654	2213 
3655	478 
3656	2029 
3657	2357 
3658	2554 
3659	1760 
3660	3598 
3661	1133 
3662	41 
3663	2478 
3664	1431 
3665	1160 
3666	3917 
3667	1586 
3668	4347 
3669	1879 
3670	3125 
3671	867 
3672	1329 
3673	1113 
3674	3525 
3675	3316 
3676	1390 
3677	4145 
3678	1576 
3679	4058 
3680	3349 
3681	2470 
3682	3381 
3683	220 
3684	3566 
3685	4382 
3686	1392 
3687	3254 
3688	1223 
3689	3672 
3690	2319 
3691	4208 
3692	2229 
3693	4630 
3694	2861 
3695	3669 
3696	3651 
3697	4253 
3698	3007 
3699	2591 
3700	357 
3701	4202 
3702	2351 
3703	2431 
3704	2846 
3705	2281 
3706	753 
3707	3622 
3708	294 
3709	1845 
3710	795 
3711	3371 
3712	1260 
3713	1901 
3714	1935 
3715	212 
3716	771 
3717	3280 
3718	4048 
3719	962 
3720	304 
3721	4394 
3722	4529 
3723	847 
3724	4049 
3725	198 
3726	416 
3727	1518 
3728	1515 
3729	3766 
3730	1316 
3731	2135 
3732	2847 
3733	419 
3734	3521 
3735	2676 
3736	1550 
3737	3995 
3738	249 
3739	1452 
3740	3725 
3741	4439 
3742	1534 
3743	1800 
3744	621 
3745	2728 
3746	1395 
3747	3642 
3748	2856 
3749	2424 
3750	950 
3751	4041 
3752	1549 
3753	4432 
3754	4320 
3755	1325 
3756	2958 
3757	534 
3758	929 
3759	561 
3760	2069 
3761	4207 
3762	4611 
3763	1662 
3764	1676 
3765	382 
3766	1552 
3767	2182 
3768	1930 
3769	114 
3770	1335 
3771	73 
3772	239 
3773	3589 
3774	1277 
3775	80 
3776	281 
3777	677 
3778	4625 
3779	2827 
3780	3534 
3781	1613 
3782	2736 
3783	4005 
3784	1317 
3785	1558 
3786	2432 
3787	1772 
3788	3295 
3789	1756 
3790	2788 
3791	3486 
3792	2568 
3793	1911 
3794	3275 
3795	2134 
3796	3729 
3797	4586 
3798	2131 
3799	289 
3800	4666 
3801	4109 
3802	2877 
3803	2362 
3804	1277 
3805	69 
3806	2534 
3807	2665 
3808	161 
3809	948 
3810	334 
3811	2205 
3812	4551 
3813	4038 
3814	1067 
3815	2168 
3816	4403 
3817	4677 
3818	2073 
3819	2018 
3820	2737 
3821	3198 
3822	3682 
3823	3221 
3824	58 
3825	6 
3826	3000 
3827	3388 
3828	3712 
3829	1865 
3830	1193 
3831	608 
3832	2773 
3833	1318 
3834	4135 
3835	2443 
3836	173 
3837	3329 
3838	3299 
3839	2572 
3840	2086 
3841	3710 
3842	1671 
3843	1325 
3844	2489 
3845	3095 
3846	2686 
3847	2804 
3848	404 
3849	4026 
3850	4366 
3851	2447 
3852	3574 
3853	2862 
3854	3860 
3855	2055 
3856	2349 
3857	188 
3858	1864 
3859	590 
3860	2328 
3861	352 
3862	2601 
3863	1007 
3864	237 
3865	3613 
3866	1568 
3867	3876 
3868	3525 
3869	4000 
3870	4231 
3871	4418 
3872	179 
3873	1258 
3874	1638 
3875	3088 
3876	2054 
3877	2115 
3878	998 
3879	4429 
3880	3995 
3881	4658 
3882	2237 
3883	4222 
3884	2188 
3885	4603 
3886	1722 
3887	1359 
3888	100 
3889	557 
3890	4537 
3891	2589 
3892	3027 
3893	1167 
3894	4686 
3895	2450 
3896	4084 
3897	134 
3898	2187 
3899	4123 
3900	2743 
3901	2004 
3902	2480 
3903	758 
3904	3356 
3905	1276 
3906	3262 
3907	1060 
3908	961 
3909	2022 
3910	2555 
3911	79 
3912	3013 
3913	1142 
3914	3519 
3915	3899 
3916	3522 
3917	1705 
3918	429 
3919	4181 
3920	2153 
3921	178 
3922	2381 
3923	2972 
3924	911 
3925	4580 
3926	4352 
3927	1029 
3928	4150 
3929	4522 
3930	2171 
3931	174 
3932	3699 
3933	907 
3934	4012 
3935	2605 
3936	2658 
3937	1505 
3938	3245 
3939	1838 
3940	70 
3941	1892 
3942	261 
3943	2841 
3944	4684 
3945	4598 
3946	595 
3947	102 
3948	4040 
3949	2639 
3950	4450 
3951	2427 
3952	3797 
3953	3229 
3954	3824 
3955	281 
3956	3063 
3957	1404 
3958	813 
3959	1954 
3960	1830 
3961	4431 
3962	1563 
3963	1078 
3964	1376 
3965	2602 
3966	3868 
3967	3725 
3968	3685 
3969	3853 
3970	2300 
3971	921 
3972	1198 
3973	1648 
3974	3987 
3975	3813 
3976	1731 
3977	2931 
3978	1326 
3979	4543 
3980	2485 
3981	1504 
3982	4508 
3983	3011 
3984	370 
3985	2278 
3986	231 
3987	2323 
3988	1991 
3989	3463 
3990	3637 
3991	1013 
3992	1439 
3993	3065 
3994	42 
3995	3104 
3996	829 
3997	4503 
3998	1578 
3999	2399 
4000	1796 
4001	3022 
4002	3597 
4003	1798 
4004	4523 
4005	589 
4006	175 
4007	2381 
4008	4417 
4009	4378 
4010	2922 
4011	1598 
4012	1279 
4013	3003 
4014	3007 
4015	1303 
4016	484 
4017	2074 
4018	831 
4019	4598 
4020	4244 
4021	3736 
4022	1401 
4023	1764 
4024	3315 
4025	3190 
4026	3738 
4027	31 
4028	3238 
4029	1752 
4030	2644 
4031	2026 
4032	4578 
4033	2033 
4034	1003 
4035	4599 
4036	446 
4037	805 
4038	753 
4039	2066 
4040	2824 
4041	742 
4042	1418 
4043	596 
4044	894 
4045	2658 
4046	1783 
4047	1229 
4048	1100 
4049	2735 
4050	675 
4051	3371 
4052	1003 
4053	1831 
4054	3565 
4055	896 
4056	2015 
4057	673 
4058	2348 
4059	1512 
4060	558 
4061	4529 
4062	907 
4063	1504 
4064	500 
4065	755 
4066	2718 
4067	222 
4068	3992 
4069	3267 
4070	1209 
4071	2007 
4072	454 
4073	2727 
4074	3627 
4075	1427 
4076	3193 
4077	3811 
4078	696 
4079	786 
4080	3807 
4081	3181 
4082	145 
4083	868 
4084	4643 
4085	566 
4086	51 
4087	32 
4088	4655 
4089	2905 
4090	2459 
4091	1991 
4092	3578 
4093	3051 
4094	3462 
4095	2730 
4096	1135 
4097	1229 
4098	2572 
4099	1208 
4100	2639 
4101	21 
4102	4592 
4103	4432 
4104	4060 
4105	438 
4106	1657 
4107	1084 
4108	766 
4109	883 
4110	4543 
4111	3118 
4112	3234 
4113	3567 
4114	3536 
4115	13 
4116	2544 
4117	3169 
4118	1880 
4119	4556 
4120	2021 
4121	1758 
4122	3418 
4123	3057 
4124	72 
4125	3575 
4126	456 
4127	669 
4128	4313 
4129	823 
4130	1450 
4131	3785 
4132	1541 
4133	1209 
4134	1735 
4135	212 
4136	294 
4137	1662 
4138	4464 
4139	534 
4140	1038 
4141	4126 
4142	692 
4143	1546 
4144	4518 
4145	3391 
4146	3603 
4147	2059 
4148	1600 
4149	634 
4150	4448 
4151	265 
4152	267 
4153	3467 
4154	491 
4155	3180 
4156	2745 
4157	2071 
4158	1495 
4159	4086 
4160	2392 
4161	570 
4162	391 
4163	62 
4164	2851 
4165	2849 
4166	1362 
4167	216 
4168	2709 
4169	2212 
4170	3457 
4171	1886 
4172	4155 
4173	731 
4174	1158 
4175	3746 
4176	366 
4177	1061 
4178	4240 
4179	2375 
4180	1132 
4181	2978 
4182	99 
4183	3504 
4184	231 
4185	381 
4186	2577 
4187	3896 
4188	4676 
4189	193 
4190	1809 
4191	355 
4192	36 
4193	4293 
4194	2336 
4195	2025 
4196	346 
4197	1552 
4198	2463 
4199	1464 
4200	2308 
4201	3184 
4202	2416 
4203	4582 
4204	4455 
4205	4148 
4206	1978 
4207	2520 
4208	1057 
4209	651 
4210	4385 
4211	3789 
4212	155 
4213	1649 
4214	4198 
4215	1071 
4216	685 
4217	372 
4218	1458 
4219	4559 
4220	994 
4221	358 
4222	4353 
4223	1844 
4224	3625 
4225	1183 
4226	434 
4227	2433 
4228	4253 
4229	4386 
4230	392 
4231	1309 
4232	1198 
4233	902 
4234	1517 
4235	3824 
4236	1661 
4237	1909 
4238	3397 
4239	56 
4240	540 
4241	3317 
4242	544 
4243	1004 
4244	4629 
4245	1718 
4246	1008 
4247	3539 
4248	1915 
4249	3313 
4250	2290 
4251	2290 
4252	3119 
4253	703 
4254	4355 
4255	2645 
4256	3880 
4257	770 
4258	3871 
4259	2053 
4260	470 
4261	3599 
4262	411 
4263	165 
4264	1180 
4265	2139 
4266	4289 
4267	1916 
